Date,Close,Volume,Open,High,Low,Company Name,Symbol
10/26/2021,168.8,53966840,167.48,170.81,167.2,"Amazon.com, Inc.",AMZN
10/25/2021,166.02,44519120,166.75,167.39,164.89,"Amazon.com, Inc.",AMZN
10/22/2021,166.78,62781060,171.05,171.49,166.57,"Amazon.com, Inc.",AMZN
10/21/2021,171.75,37627700,170.71,172.01,170.15,"Amazon.com, Inc.",AMZN
10/20/2021,170.75,42795540,172.63,173.14,170.02,"Amazon.com, Inc.",AMZN
10/19/2021,172.21,47721580,171.71,172.73,171.1,"Amazon.com, Inc.",AMZN
10/18/2021,172.34,63482300,169.42,172.46,169.26,"Amazon.com, Inc.",AMZN
10/15/2021,170.45,103598820,165.57,170.52,165.2,"Amazon.com, Inc.",AMZN
10/14/2021,164.99,42240400,165.12,165.63,164.54,"Amazon.com, Inc.",AMZN
10/13/2021,164.21,48501720,163.49,164.42,163.05,"Amazon.com, Inc.",AMZN
10/12/2021,162.37,36391420,162.85,163.38,161.81,"Amazon.com, Inc.",AMZN
10/11/2021,162.32,40684060,163.75,164.63,161.91,"Amazon.com, Inc.",AMZN
10/8/2021,164.43,39964340,165.85,166.07,164.41,"Amazon.com, Inc.",AMZN
10/7/2021,165.12,48181500,164.58,166.29,164.15,"Amazon.com, Inc.",AMZN
10/6/2021,163.1,50659540,160.68,163.22,159.93,"Amazon.com, Inc.",AMZN
10/5/2021,161.05,65384160,160.23,163.04,160.12,"Amazon.com, Inc.",AMZN
10/4/2021,159.49,90461140,163.97,164.0,158.81,"Amazon.com, Inc.",AMZN
10/1/2021,164.16,56712340,164.45,165.46,162.8,"Amazon.com, Inc.",AMZN
9/30/2021,164.25,56940660,165.8,166.39,163.7,"Amazon.com, Inc.",AMZN
9/29/2021,165.06,51245360,166.11,167.57,164.89,"Amazon.com, Inc.",AMZN
9/28/2021,165.8,88616380,167.89,168.46,164.51,"Amazon.com, Inc.",AMZN
9/27/2021,170.29,72689000,168.58,170.78,166.98,"Amazon.com, Inc.",AMZN
9/24/2021,171.28,42324820,170.1,171.46,169.67,"Amazon.com, Inc.",AMZN
9/23/2021,170.8,47588280,169.0,171.45,169.0,"Amazon.com, Inc.",AMZN
9/22/2021,169.0,48228060,167.55,169.45,167.05,"Amazon.com, Inc.",AMZN
9/21/2021,167.18,55617560,168.75,168.99,166.62,"Amazon.com, Inc.",AMZN
9/20/2021,167.79,93382600,169.8,170.95,165.25,"Amazon.com, Inc.",AMZN
9/17/2021,173.13,92331120,174.42,174.87,172.61,"Amazon.com, Inc.",AMZN
9/16/2021,174.41,51671960,173.0,174.63,172.31,"Amazon.com, Inc.",AMZN
9/15/2021,173.79,59150740,172.13,174.27,170.1,"Amazon.com, Inc.",AMZN
9/14/2021,172.5,38737940,173.78,174.34,171.89,"Amazon.com, Inc.",AMZN
9/13/2021,172.86,51380440,174.14,174.9,171.9,"Amazon.com, Inc.",AMZN
9/10/2021,173.46,47945380,175.09,175.42,173.15,"Amazon.com, Inc.",AMZN
9/9/2021,174.21,54384820,176.3,177.5,174.02,"Amazon.com, Inc.",AMZN
9/8/2021,176.28,61067280,175.58,177.28,174.78,"Amazon.com, Inc.",AMZN
9/7/2021,175.46,54823680,173.9,176.4,173.85,"Amazon.com, Inc.",AMZN
9/3/2021,173.9,51566480,172.6,174.13,171.82,"Amazon.com, Inc.",AMZN
9/2/2021,173.16,58511880,174.74,175.6,172.75,"Amazon.com, Inc.",AMZN
9/1/2021,173.95,72598220,174.82,176.35,173.76,"Amazon.com, Inc.",AMZN
8/31/2021,173.54,87128260,171.24,173.63,169.78,"Amazon.com, Inc.",AMZN
8/30/2021,171.08,63844880,167.87,172.25,167.76,"Amazon.com, Inc.",AMZN
8/27/2021,167.48,48047380,166.66,167.62,165.69,"Amazon.com, Inc.",AMZN
8/26/2021,165.8,41975220,164.95,166.6,164.8,"Amazon.com, Inc.",AMZN
8/25/2021,164.96,33606120,165.49,166.05,164.31,"Amazon.com, Inc.",AMZN
8/24/2021,165.29,51036820,164,165.77,163.73,"Amazon.com, Inc.",AMZN
8/23/2021,163.29,65362620,160.6,164.05,160.5,"Amazon.com, Inc.",AMZN
8/20/2021,160.0,67168560,160.19,160.39,158.79,"Amazon.com, Inc.",AMZN
8/19/2021,159.39,75657240,159.7,161.65,159.12,"Amazon.com, Inc.",AMZN
8/18/2021,160.06,56086220,162.1,162.7,160,"Amazon.com, Inc.",AMZN
8/17/2021,162.1,67758440,163.88,164.02,161.28,"Amazon.com, Inc.",AMZN
8/16/2021,164.95,66569880,164.15,165,160.56,"Amazon.com, Inc.",AMZN
8/13/2021,164.7,41133980,165.28,165.3,164.15,"Amazon.com, Inc.",AMZN
8/12/2021,165.18,46476460,164.5,165.73,163.48,"Amazon.com, Inc.",AMZN
8/11/2021,164.61,58944980,166.57,166.89,163.89,"Amazon.com, Inc.",AMZN
8/10/2021,166.03,48251020,167.25,167.9,165.75,"Amazon.com, Inc.",AMZN
8/9/2021,167.09,42964400,167.18,167.74,166.43,"Amazon.com, Inc.",AMZN
8/6/2021,167.25,52752880,168.75,168.75,166.45,"Amazon.com, Inc.",AMZN
8/5/2021,168.8,48670060,167.81,169.45,167.05,"Amazon.com, Inc.",AMZN
8/4/2021,167.74,43678900,168.97,169.44,167.28,"Amazon.com, Inc.",AMZN
8/3/2021,168.31,83146860,167.04,169.55,164.99,"Amazon.com, Inc.",AMZN
8/2/2021,166.57,67078300,167.66,167.95,165.85,"Amazon.com, Inc.",AMZN
7/30/2021,166.38,199311860,167.4,168.41,165.35,"Amazon.com, Inc.",AMZN
7/29/2021,180.0,110399040,181.39,181.9,179.0,"Amazon.com, Inc.",AMZN
7/28/2021,181.52,59987560,181.69,182.92,180.05,"Amazon.com, Inc.",AMZN
7/27/2021,181.32,82637800,184.93,184.93,179.31,"Amazon.com, Inc.",AMZN
7/26/2021,184.99,58001360,183.66,185.6,182.36,"Amazon.com, Inc.",AMZN
7/23/2021,182.83,48725840,182,183.31,181.1,"Amazon.com, Inc.",AMZN
7/22/2021,181.9,65307040,179.36,182.0,179.11,"Amazon.com, Inc.",AMZN
7/21/2021,179.26,46379780,178.82,179.32,177.18,"Amazon.com, Inc.",AMZN
7/20/2021,178.66,65113600,178.37,179.6,175.9,"Amazon.com, Inc.",AMZN
7/19/2021,177.48,75691900,176.63,177.51,174.96,"Amazon.com, Inc.",AMZN
7/16/2021,178.68,80874120,181.67,182.3,178.52,"Amazon.com, Inc.",AMZN
7/15/2021,181.56,63705840,184.71,184.77,181.05,"Amazon.com, Inc.",AMZN
7/14/2021,184.08,65931360,185.44,185.88,183.04,"Amazon.com, Inc.",AMZN
7/13/2021,183.87,76918340,185.11,188.65,183.57,"Amazon.com, Inc.",AMZN
7/12/2021,185.93,51432700,187.2,187.86,184.84,"Amazon.com, Inc.",AMZN
7/9/2021,185.97,74964740,186.13,187.4,184.67,"Amazon.com, Inc.",AMZN
7/8/2021,186.57,103612460,182.18,188.0,181.06,"Amazon.com, Inc.",AMZN
7/7/2021,184.83,106561240,185.87,186.71,183.95,"Amazon.com, Inc.",AMZN
7/6/2021,183.79,134895360,176.51,184.27,176.45,"Amazon.com, Inc.",AMZN
7/2/2021,175.55,63533940,172.58,175.59,171.85,"Amazon.com, Inc.",AMZN
7/1/2021,171.65,40741060,171.73,172.85,170.47,"Amazon.com, Inc.",AMZN
6/30/2021,172.01,48079840,172.05,173.58,171.75,"Amazon.com, Inc.",AMZN
6/29/2021,172.41,41968780,171.94,172.8,171.15,"Amazon.com, Inc.",AMZN
6/28/2021,172.19,44855860,170.8,172.4,170.68,"Amazon.com, Inc.",AMZN
6/25/2021,170.07,78819940,173.2,173.24,169.71,"Amazon.com, Inc.",AMZN
6/24/2021,172.45,76639980,175.38,176.24,171.54,"Amazon.com, Inc.",AMZN
6/23/2021,175.19,56266820,175.25,176.05,174.16,"Amazon.com, Inc.",AMZN
6/22/2021,175.27,66901640,172.9,176.19,172.8,"Amazon.com, Inc.",AMZN
6/21/2021,172.7,65542600,173.82,174.1,171.7,"Amazon.com, Inc.",AMZN
6/18/2021,174.35,104954740,174.0,175.35,173.69,"Amazon.com, Inc.",AMZN
6/17/2021,174.46,102730620,170.16,174.86,170.05,"Amazon.com, Inc.",AMZN
6/16/2021,170.76,84055640,169.6,171.32,168.03,"Amazon.com, Inc.",AMZN
6/15/2021,169.16,48524000,169.2,169.85,168.16,"Amazon.com, Inc.",AMZN
6/14/2021,169.19,51393100,167.34,169.25,166.78,"Amazon.com, Inc.",AMZN
6/11/2021,167.34,56347040,167.48,168.33,166.67,"Amazon.com, Inc.",AMZN
6/10/2021,167.48,69529600,164.1,167.55,164.06,"Amazon.com, Inc.",AMZN
6/9/2021,164.06,49110600,163.64,164.88,163.54,"Amazon.com, Inc.",AMZN
6/8/2021,163.21,68334600,161.13,163.98,160.9,"Amazon.com, Inc.",AMZN
6/7/2021,159.9,44315120,159.87,160.4,158.61,"Amazon.com, Inc.",AMZN
6/4/2021,160.31,44994980,160.6,161.05,159.94,"Amazon.com, Inc.",AMZN
6/3/2021,159.35,47965860,160.21,160.72,159.2,"Amazon.com, Inc.",AMZN
6/2/2021,161.7,40290480,161.16,161.75,160.4,"Amazon.com, Inc.",AMZN
6/1/2021,160.93,48600900,162.17,162.55,160.45,"Amazon.com, Inc.",AMZN
5/28/2021,161.15,46630180,162.1,162.4,160.99,"Amazon.com, Inc.",AMZN
5/27/2021,161.51,51223140,162.8,163.02,161.5,"Amazon.com, Inc.",AMZN
5/26/2021,163.26,47679720,163.73,164.79,162.93,"Amazon.com, Inc.",AMZN
5/25/2021,162.95,65222180,163.33,163.99,160.69,"Amazon.com, Inc.",AMZN
5/24/2021,162.25,48456260,160.78,162.9,160.53,"Amazon.com, Inc.",AMZN
5/21/2021,160.15,82097640,162.5,162.83,159.85,"Amazon.com, Inc.",AMZN
5/20/2021,162.38,52663840,162.22,162.98,161.81,"Amazon.com, Inc.",AMZN
5/19/2021,161.59,53594160,159.75,161.74,159.2,"Amazon.com, Inc.",AMZN
5/18/2021,161.61,56567820,164.63,165.6,161.52,"Amazon.com, Inc.",AMZN
5/17/2021,163.52,73711980,162.3,164.64,161.73,"Amazon.com, Inc.",AMZN
5/14/2021,161.15,66500440,159.28,161.44,159.15,"Amazon.com, Inc.",AMZN
5/13/2021,158.07,67137540,159.27,160.19,156.65,"Amazon.com, Inc.",AMZN
5/12/2021,157.6,98728200,159.25,160.4,156.66,"Amazon.com, Inc.",AMZN
5/11/2021,161.2,92395620,156.81,161.9,156.37,"Amazon.com, Inc.",AMZN
5/10/2021,159.52,116772060,164.12,164.15,159.5,"Amazon.com, Inc.",AMZN
5/7/2021,164.58,94205520,165.95,166.54,164.45,"Amazon.com, Inc.",AMZN
5/6/2021,165.32,88953920,163.5,165.72,162.36,"Amazon.com, Inc.",AMZN
5/5/2021,163.53,74226160,166.94,167.73,163.22,"Amazon.com, Inc.",AMZN
5/4/2021,165.59,108788980,167.81,168.4,163.61,"Amazon.com, Inc.",AMZN
5/3/2021,169.32,117510600,174.24,174.33,168.64,"Amazon.com, Inc.",AMZN
4/30/2021,173.37,140186920,176.26,177.7,173.13,"Amazon.com, Inc.",AMZN
4/29/2021,173.57,153647620,175.25,175.72,171.75,"Amazon.com, Inc.",AMZN
4/28/2021,172.93,92637680,171.74,174.49,171.25,"Amazon.com, Inc.",AMZN
4/27/2021,170.87,76542800,172.17,173,169.9,"Amazon.com, Inc.",AMZN
4/26/2021,170.45,97614160,167.4,171.42,166.55,"Amazon.com, Inc.",AMZN
4/23/2021,167.04,63933040,165.96,168.75,165.43,"Amazon.com, Inc.",AMZN
4/22/2021,165.45,51611800,168.58,168.64,165.07,"Amazon.com, Inc.",AMZN
4/21/2021,168.1,44223320,165.8,168.14,165.19,"Amazon.com, Inc.",AMZN
4/20/2021,166.73,52460640,168.68,169.15,165.8,"Amazon.com, Inc.",AMZN
4/19/2021,168.6,54508100,169.52,171.8,168.01,"Amazon.com, Inc.",AMZN
4/16/2021,169.97,63720980,169,170.34,167.78,"Amazon.com, Inc.",AMZN
4/15/2021,168.95,64671600,168.55,169.85,167.6,"Amazon.com, Inc.",AMZN
4/14/2021,166.65,62904080,170.2,170.21,166.3,"Amazon.com, Inc.",AMZN
4/13/2021,170,66316740,170.04,171.6,169.78,"Amazon.com, Inc.",AMZN
4/12/2021,168.97,65635960,167.76,169.75,167.56,"Amazon.com, Inc.",AMZN
4/9/2021,168.61,86829460,165.24,168.61,164.45,"Amazon.com, Inc.",AMZN
4/8/2021,164.97,56241800,165.55,166.23,164.6,"Amazon.com, Inc.",AMZN
4/7/2021,163.97,66924540,161.69,165.18,161.18,"Amazon.com, Inc.",AMZN
4/6/2021,161.19,50756180,161.19,162.37,160.85,"Amazon.com, Inc.",AMZN
4/5/2021,161.34,66697640,158.65,161.8,158.06,"Amazon.com, Inc.",AMZN
4/1/2021,158.05,58806360,155.9,158.12,155.78,"Amazon.com, Inc.",AMZN
3/31/2021,154.7,61877920,153.2,155.97,153.13,"Amazon.com, Inc.",AMZN
3/30/2021,152.76,46752060,153.5,153.65,151.7,"Amazon.com, Inc.",AMZN
3/29/2021,153.79,54919360,152.77,154.56,151.42,"Amazon.com, Inc.",AMZN
3/26/2021,152.6,66258480,152.2,152.83,149.8,"Amazon.com, Inc.",AMZN
3/25/2021,152.31,71269380,153.65,155.49,151.86,"Amazon.com, Inc.",AMZN
3/24/2021,154.35,59179620,157.55,158.02,154.26,"Amazon.com, Inc.",AMZN
3/23/2021,156.88,76345260,156.35,159.1,156.04,"Amazon.com, Inc.",AMZN
3/22/2021,155.54,58043580,153.39,156.33,153.0,"Amazon.com, Inc.",AMZN
3/19/2021,153.75,92507080,151.46,153.86,150.83,"Amazon.com, Inc.",AMZN
3/18/2021,151.4,73140540,155.05,155.83,151.25,"Amazon.com, Inc.",AMZN
3/17/2021,156.79,62371680,153.66,158.65,153.51,"Amazon.com, Inc.",AMZN
3/16/2021,154.59,50775280,155.25,156.45,153.79,"Amazon.com, Inc.",AMZN
3/15/2021,154.08,58371840,153.73,154.11,151.6,"Amazon.com, Inc.",AMZN
3/12/2021,154.47,48437760,153.75,154.95,152.28,"Amazon.com, Inc.",AMZN
3/11/2021,155.68,55527820,155.2,156.59,154.15,"Amazon.com, Inc.",AMZN
3/10/2021,152.88,60249780,154.92,155.82,151.5,"Amazon.com, Inc.",AMZN
3/9/2021,153.14,80600640,150.9,154.55,150.26,"Amazon.com, Inc.",AMZN
3/8/2021,147.6,83700160,150.75,153.23,147.57,"Amazon.com, Inc.",AMZN
3/5/2021,150.02,107771020,150.25,150.45,144.05,"Amazon.com, Inc.",AMZN
3/4/2021,148.88,109631560,150.6,152.91,147.27,"Amazon.com, Inc.",AMZN
3/3/2021,150.25,79774500,154.06,155.39,149.75,"Amazon.com, Inc.",AMZN
3/2/2021,154.73,51915240,157.17,158.18,154.36,"Amazon.com, Inc.",AMZN
3/1/2021,157.31,54679260,156.39,157.48,154.9,"Amazon.com, Inc.",AMZN
2/26/2021,154.65,85518600,154.76,156.12,151.84,"Amazon.com, Inc.",AMZN
2/25/2021,152.86,90676020,156.84,158.91,152.39,"Amazon.com, Inc.",AMZN
2/24/2021,157.98,60225500,158.34,158.56,156.27,"Amazon.com, Inc.",AMZN
2/23/2021,159.73,93544440,156.35,160.24,154.68,"Amazon.com, Inc.",AMZN
2/22/2021,159.04,70313580,160.41,161.62,158.61,"Amazon.com, Inc.",AMZN
2/19/2021,162.5,86103680,166.41,166.68,162.29,"Amazon.com, Inc.",AMZN
2/18/2021,166.41,60672140,164.12,166.9,163.7,"Amazon.com, Inc.",AMZN
2/17/2021,165.43,66041980,163.18,166.05,162.98,"Amazon.com, Inc.",AMZN
2/16/2021,163.45,51494420,162.7,165.42,162.68,"Amazon.com, Inc.",AMZN
2/12/2021,163.89,46706780,162.5,164.01,161.67,"Amazon.com, Inc.",AMZN
2/11/2021,163.11,46028340,164.6,164.6,162.4,"Amazon.com, Inc.",AMZN
2/10/2021,164.33,63031000,165.7,165.9,162.7,"Amazon.com, Inc.",AMZN
2/9/2021,165.25,44070520,165.62,166.9,164.89,"Amazon.com, Inc.",AMZN
2/8/2021,166.15,65147820,167.93,168.25,165.2,"Amazon.com, Inc.",AMZN
2/5/2021,167.61,72416160,165.95,168.85,165.14,"Amazon.com, Inc.",AMZN
2/4/2021,166.55,73413220,166.5,167.35,163.89,"Amazon.com, Inc.",AMZN
2/3/2021,165.63,141775620,171.25,171.7,165.43,"Amazon.com, Inc.",AMZN
2/2/2021,169,141972740,169,171.39,168.06,"Amazon.com, Inc.",AMZN
2/1/2021,167.14,83204240,162.12,167.51,161.75,"Amazon.com, Inc.",AMZN
1/29/2021,160.31,85871120,161.5,161.85,159.23,"Amazon.com, Inc.",AMZN
1/28/2021,161.88,62984560,161.75,165.08,161.43,"Amazon.com, Inc.",AMZN
1/27/2021,161.63,93203160,167.07,167.33,160.35,"Amazon.com, Inc.",AMZN
1/26/2021,166.31,59104700,164.82,166.9,164.14,"Amazon.com, Inc.",AMZN
1/25/2021,164.7,74995160,166.43,168.19,162.16,"Amazon.com, Inc.",AMZN
1/22/2021,164.61,56438280,165.22,166.1,164.16,"Amazon.com, Inc.",AMZN
1/21/2021,165.35,98901020,164.65,167.43,164.48,"Amazon.com, Inc.",AMZN
1/20/2021,163.17,106196700,159.1,163.99,158.75,"Amazon.com, Inc.",AMZN
1/19/2021,156.04,66102840,155.35,157.25,154.8,"Amazon.com, Inc.",AMZN
1/15/2021,155.21,84879900,156.15,157.13,154.76,"Amazon.com, Inc.",AMZN
1/14/2021,156.37,61418380,158.38,158.9,156.03,"Amazon.com, Inc.",AMZN
1/13/2021,158.29,66424880,156.42,159.5,156.1,"Amazon.com, Inc.",AMZN
1/12/2021,156.04,70291640,156,157.11,154.3,"Amazon.com, Inc.",AMZN
1/11/2021,155.71,73381900,157.4,157.82,155.5,"Amazon.com, Inc.",AMZN
1/8/2021,159.14,70754880,159,159.53,157.11,"Amazon.com, Inc.",AMZN
1/7/2021,158.11,70290900,157.85,160.43,157.75,"Amazon.com, Inc.",AMZN
1/6/2021,156.92,87896300,157.32,159.88,156.56,"Amazon.com, Inc.",AMZN
1/5/2021,160.93,53110960,158.3,161.17,158.25,"Amazon.com, Inc.",AMZN
1/4/2021,159.33,88228980,163.5,163.6,157.2,"Amazon.com, Inc.",AMZN
12/31/2020,162.85,59144120,163.75,164.15,162.06,"Amazon.com, Inc.",AMZN
12/30/2020,164.29,64186200,167.05,167.11,164.12,"Amazon.com, Inc.",AMZN
12/29/2020,166.1,97458660,165.5,167.53,164.06,"Amazon.com, Inc.",AMZN
12/28/2020,164.2,113735740,159.7,165.2,158.63,"Amazon.com, Inc.",AMZN
12/24/2020,158.63,29038340,159.7,160.1,158.45,"Amazon.com, Inc.",AMZN
12/23/2020,159.26,41875740,160.25,160.51,159.21,"Amazon.com, Inc.",AMZN
12/22/2020,160.33,47635620,160.14,161.1,159.0,"Amazon.com, Inc.",AMZN
12/21/2020,160.31,76736920,160.0,161.35,158.3,"Amazon.com, Inc.",AMZN
12/18/2020,160.08,119914260,162.2,162.47,158.58,"Amazon.com, Inc.",AMZN
12/17/2020,161.8,69486940,162.5,163.18,161.05,"Amazon.com, Inc.",AMZN
12/16/2020,162.05,88552320,158.8,162.35,158.18,"Amazon.com, Inc.",AMZN
12/15/2020,158.26,66473720,159.05,159.43,156.52,"Amazon.com, Inc.",AMZN
12/14/2020,157.85,83115880,157.15,159.52,156.3,"Amazon.com, Inc.",AMZN
12/11/2020,155.82,61293900,154.83,155.93,153.64,"Amazon.com, Inc.",AMZN
12/10/2020,155.07,60603720,154.45,157.11,153.8,"Amazon.com, Inc.",AMZN
12/9/2020,155.21,82016720,158.39,158.72,154.4,"Amazon.com, Inc.",AMZN
12/8/2020,158.86,65726060,157.95,159.21,156.0,"Amazon.com, Inc.",AMZN
12/7/2020,157.9,55026320,157.82,159.04,157.08,"Amazon.com, Inc.",AMZN
12/4/2020,158.13,58272220,159.91,159.91,157.94,"Amazon.com, Inc.",AMZN
12/3/2020,159.34,57840780,160.27,161.43,159.07,"Amazon.com, Inc.",AMZN
12/2/2020,160.18,62586080,161.08,161.6,158.66,"Amazon.com, Inc.",AMZN
12/1/2020,161.0,90887640,159.43,162.45,157.86,"Amazon.com, Inc.",AMZN
11/30/2020,158.4,81278320,160.42,161.42,156.28,"Amazon.com, Inc.",AMZN
11/27/2020,159.77,47857340,160.56,160.81,159.5,"Amazon.com, Inc.",AMZN
11/25/2020,159.25,75808060,157.09,159.9,157.01,"Amazon.com, Inc.",AMZN
11/24/2020,155.9,72042040,155.03,156.71,154.31,"Amazon.com, Inc.",AMZN
11/23/2020,154.92,94177740,155.84,156.99,153.27,"Amazon.com, Inc.",AMZN
11/20/2020,154.97,67602760,155.85,156.64,154.9,"Amazon.com, Inc.",AMZN
11/19/2020,155.85,60205400,155.27,156.25,154.05,"Amazon.com, Inc.",AMZN
11/18/2020,155.27,58336720,156.7,157,155.26,"Amazon.com, Inc.",AMZN
11/17/2020,156.78,68894700,159.18,159.46,156.76,"Amazon.com, Inc.",AMZN
11/16/2020,156.55,76173520,154.66,157.14,153.63,"Amazon.com, Inc.",AMZN
11/13/2020,156.44,75251740,156.1,157.09,154.27,"Amazon.com, Inc.",AMZN
11/12/2020,155.51,87424160,158.0,158.79,154.3,"Amazon.com, Inc.",AMZN
11/11/2020,156.87,87338460,153.09,156.96,152.5,"Amazon.com, Inc.",AMZN
11/10/2020,151.75,131819120,154.75,155.7,150.97,"Amazon.com, Inc.",AMZN
11/9/2020,157.19,143808120,161.55,164.45,155.61,"Amazon.com, Inc.",AMZN
11/6/2020,165.57,92946600,165.23,166.1,161.6,"Amazon.com, Inc.",AMZN
11/5/2020,166.1,115785700,166.0,168.34,164.44,"Amazon.com, Inc.",AMZN
11/4/2020,162.06,136780820,158.0,162.24,156.99,"Amazon.com, Inc.",AMZN
11/3/2020,152.42,97957600,150.93,153.75,149.05,"Amazon.com, Inc.",AMZN
11/2/2020,150.22,145147000,153.09,153.99,147.51,"Amazon.com, Inc.",AMZN
10/30/2020,151.81,167921620,157.89,158.35,150.95,"Amazon.com, Inc.",AMZN
10/29/2020,160.55,131930580,160.06,162.86,158.2,"Amazon.com, Inc.",AMZN
10/28/2020,158.14,111766600,162.47,163.2,158.12,"Amazon.com, Inc.",AMZN
10/27/2020,164.32,85820940,161.25,164.58,160.57,"Amazon.com, Inc.",AMZN
10/26/2020,160.35,118023020,159.94,164.15,157.67,"Amazon.com, Inc.",AMZN
10/23/2020,160.22,69333740,159.55,160.27,157,"Amazon.com, Inc.",AMZN
10/22/2020,158.82,84240100,159.49,159.94,156.1,"Amazon.com, Inc.",AMZN
10/21/2020,159.25,91854720,160.63,161.69,158,"Amazon.com, Inc.",AMZN
10/20/2020,160.85,90193560,161.11,163.3,159.6,"Amazon.com, Inc.",AMZN
10/19/2020,160.36,104472520,164.98,166.45,159.64,"Amazon.com, Inc.",AMZN
10/16/2020,163.64,129487060,168.16,169.98,158,"Amazon.com, Inc.",AMZN
10/15/2020,166.93,104468960,164.6,167.79,164,"Amazon.com, Inc.",AMZN
10/14/2020,168.19,116578320,172.35,173.24,167,"Amazon.com, Inc.",AMZN
10/13/2020,172.18,114893940,173.4,174.62,171.21,"Amazon.com, Inc.",AMZN
10/12/2020,172.15,167283960,167.5,174.81,166.98,"Amazon.com, Inc.",AMZN
10/9/2020,164.33,98157420,160.5,164.45,159.89,"Amazon.com, Inc.",AMZN
10/8/2020,159.53,63482280,161.25,161.66,158.75,"Amazon.com, Inc.",AMZN
10/7/2020,159.78,86188780,156.75,160,156.62,"Amazon.com, Inc.",AMZN
10/6/2020,155.0,101737140,158.25,159.1,154.5,"Amazon.com, Inc.",AMZN
10/5/2020,159.96,75506640,157.29,160.13,157.04,"Amazon.com, Inc.",AMZN
10/2/2020,156.25,112261960,157.68,159.79,156.15,"Amazon.com, Inc.",AMZN
10/1/2020,161.06,99438440,160.4,161.2,158.6,"Amazon.com, Inc.",AMZN
9/30/2020,157.44,97922020,157.06,160.64,156.7,"Amazon.com, Inc.",AMZN
9/29/2020,157.24,70067960,158.77,159.41,156.63,"Amazon.com, Inc.",AMZN
9/28/2020,158.7,84483300,157.44,158.75,155.86,"Amazon.com, Inc.",AMZN
9/25/2020,154.76,92304040,152.74,155.08,149.95,"Amazon.com, Inc.",AMZN
9/24/2020,150.99,110587840,148.89,153.47,148.25,"Amazon.com, Inc.",AMZN
9/23/2020,149.99,113053300,156.02,156.35,149.62,"Amazon.com, Inc.",AMZN
9/22/2020,156.45,138976320,151.69,156.7,150.01,"Amazon.com, Inc.",AMZN
9/21/2020,148.02,122358500,145.33,148.1,143.55,"Amazon.com, Inc.",AMZN
9/18/2020,147.75,177851600,151.59,151.89,145.28,"Amazon.com, Inc.",AMZN
9/17/2020,150.44,128981000,150.46,151.47,148.63,"Amazon.com, Inc.",AMZN
9/16/2020,153.91,90623780,159.0,159.36,153.71,"Amazon.com, Inc.",AMZN
9/15/2020,157.81,80430700,156.81,158.75,155.45,"Amazon.com, Inc.",AMZN
9/14/2020,155.15,90591920,158.65,159.37,154.8,"Amazon.com, Inc.",AMZN
9/11/2020,155.81,101879640,160.43,160.87,154.2,"Amazon.com, Inc.",AMZN
9/10/2020,158.76,106614820,165.36,167.49,158.53,"Amazon.com, Inc.",AMZN
9/9/2020,163.43,103773500,160.15,165.16,159.25,"Amazon.com, Inc.",AMZN
9/8/2020,157.49,121884100,157.2,162.54,156.5,"Amazon.com, Inc.",AMZN
9/4/2020,164.73,175635080,165.9,169.08,155.56,"Amazon.com, Inc.",AMZN
9/3/2020,168.4,163222260,174.25,174.42,165.15,"Amazon.com, Inc.",AMZN
9/2/2020,176.57,78629520,177.35,177.61,174.33,"Amazon.com, Inc.",AMZN
9/1/2020,174.96,69528140,174.48,175.69,173.35,"Amazon.com, Inc.",AMZN
8/31/2020,172.55,83717700,170.45,174.75,170.25,"Amazon.com, Inc.",AMZN
8/28/2020,170.09,57939560,171.15,171.67,169.33,"Amazon.com, Inc.",AMZN
8/27/2020,170,85295900,172.5,172.65,168.9,"Amazon.com, Inc.",AMZN
8/26/2020,172.09,130174860,167.56,172.59,167.23,"Amazon.com, Inc.",AMZN
8/25/2020,167.32,79856840,164.75,167.87,163.35,"Amazon.com, Inc.",AMZN
8/24/2020,165.37,93325160,165.51,169.02,162.88,"Amazon.com, Inc.",AMZN
8/21/2020,164.24,71517240,164.75,165.72,163.77,"Amazon.com, Inc.",AMZN
8/20/2020,164.87,66649560,162.6,165.63,161.9,"Amazon.com, Inc.",AMZN
8/19/2020,163.02,83702740,165.15,165.8,162.8,"Amazon.com, Inc.",AMZN
8/18/2020,165.62,106919480,160.6,166,160.29,"Amazon.com, Inc.",AMZN
8/17/2020,159.12,53824740,158.66,159.75,157.71,"Amazon.com, Inc.",AMZN
8/14/2020,157.4,55034460,158.91,158.91,156,"Amazon.com, Inc.",AMZN
8/13/2020,158.05,62980860,159.15,160.88,157.75,"Amazon.com, Inc.",AMZN
8/12/2020,158.11,70544580,155.4,158.72,155.07,"Amazon.com, Inc.",AMZN
8/11/2020,154.03,74361140,155.66,157.96,153.65,"Amazon.com, Inc.",AMZN
8/10/2020,157.41,63345480,158.52,158.63,155.08,"Amazon.com, Inc.",AMZN
8/7/2020,158.37,78722540,161.2,162.04,157.03,"Amazon.com, Inc.",AMZN
8/6/2020,161.25,78812040,159.72,162.37,158.27,"Amazon.com, Inc.",AMZN
8/5/2020,160.25,78600500,157.19,160.68,156.37,"Amazon.com, Inc.",AMZN
8/4/2020,156.94,93885880,155.06,158.36,155.06,"Amazon.com, Inc.",AMZN
